期号,开奖日期,星期,红1,红2,红3,红4,红5,红6,蓝球
2013130,2013-11-05,二,1,3,15,16,31,33,8
2013131,2013-11-07,四,4,6,12,17,19,26,9
2013132,2013-11-10,日,20,21,22,23,25,27,12
2013133,2013-11-12,二,4,7,12,19,22,25,1
2013134,2013-11-14,四,1,17,18,19,25,29,10
2013135,2013-11-17,日,9,23,24,25,29,31,12
2013136,2013-11-19,二,4,6,14,16,18,26,6
2013137,2013-11-21,四,4,17,19,23,24,27,10
2013138,2013-11-24,日,4,15,16,24,27,28,3
2013139,2013-11-26,二,7,8,11,13,21,27,8
2013140,2013-11-28,四,1,5,12,13,21,22,10
2013141,2013-12-01,日,3,4,5,25,30,31,4
2013142,2013-12-03,二,11,12,14,20,22,29,14
2013143,2013-12-05,四,12,18,21,22,27,32,11
2013144,2013-12-08,日,5,7,12,19,27,31,2
2013145,2013-12-10,二,6,10,13,16,23,24,15
2013146,2013-12-12,四,8,20,25,30,32,33,1
2013147,2013-12-15,日,2,15,16,17,19,30,8
2013148,2013-12-17,二,6,11,12,14,17,22,1
2013149,2013-12-19,四,9,18,25,26,30,32,11
2013150,2013-12-22,日,1,15,16,25,26,29,10
2013151,2013-12-24,二,3,9,10,19,28,33,9
2013152,2013-12-26,四,4,6,14,16,18,29,5
2013153,2013-12-29,日,8,11,13,18,28,33,10
2013154,2013-12-31,二,7,11,14,19,24,29,5
2014001,2014-01-02,四,3,9,15,20,27,29,1
2014002,2014-01-05,日,4,21,23,31,32,33,4
2014003,2014-01-07,二,6,10,11,28,30,33,12
2014004,2014-01-09,四,1,4,19,22,24,25,15
2014005,2014-01-12,日,15,18,23,27,32,33,4
2014006,2014-01-14,二,3,4,7,17,21,27,14
2014007,2014-01-16,四,8,10,12,14,18,28,14
2014008,2014-01-19,日,5,14,16,21,29,30,12
2014009,2014-01-21,二,8,9,19,20,25,32,16
2014010,2014-01-23,四,5,7,8,20,31,33,11
2014011,2014-01-26,日,9,10,13,14,21,32,2
2014012,2014-01-28,二,1,8,11,19,21,24,8
2014013,2014-02-09,日,5,9,13,15,17,21,13
2014014,2014-02-11,二,4,9,19,22,25,29,15
2014015,2014-02-13,四,2,11,19,30,32,33,9
2014016,2014-02-16,日,2,3,7,13,21,24,8
2014017,2014-02-18,二,4,6,7,14,25,26,10
2014018,2014-02-20,四,13,17,18,21,30,33,15
2014019,2014-02-23,日,2,10,15,19,20,21,7
2014020,2014-02-25,二,9,14,17,23,24,25,15
2014021,2014-02-27,四,8,10,15,17,22,29,12
2014022,2014-03-02,日,4,6,7,10,21,26,16
2014023,2014-03-04,二,7,9,13,17,21,22,10
2014024,2014-03-06,四,8,10,16,20,23,30,9
2014025,2014-03-09,日,1,5,10,14,16,30,16
2014026,2014-03-11,二,1,2,5,6,11,23,14
2014027,2014-03-13,四,8,10,14,16,30,31,1
2014028,2014-03-16,日,6,16,21,27,30,32,5
2014029,2014-03-18,二,2,7,14,16,21,29,14
2014030,2014-03-20,四,12,18,19,23,24,30,10
2014031,2014-03-23,日,4,10,16,17,21,27,14
2014032,2014-03-25,二,1,2,14,22,29,33,7
2014033,2014-03-27,四,5,13,23,28,32,33,12
2014034,2014-03-30,日,1,3,4,8,25,31,6
2014035,2014-04-01,二,7,8,9,17,32,33,6
2014036,2014-04-03,四,1,7,8,9,11,22,3
2014037,2014-04-06,日,6,13,14,24,25,30,7
2014038,2014-04-08,二,4,7,22,23,24,33,16
2014039,2014-04-10,四,3,11,15,19,20,31,7
2014040,2014-04-13,日,3,4,6,11,12,15,8
2014041,2014-04-15,二,7,11,16,18,21,22,2
2014042,2014-04-17,四,12,15,20,25,28,33,14
2014043,2014-04-20,日,2,5,9,14,24,33,9
2014044,2014-04-22,二,4,9,21,27,28,33,12
2014045,2014-04-24,四,2,4,9,11,19,22,15
2014046,2014-04-27,日,2,10,11,17,18,22,10
2014047,2014-04-29,二,8,10,11,12,19,29,15
2014048,2014-05-01,四,6,9,16,17,24,25,16
2014049,2014-05-04,日,6,7,16,17,23,32,6
2014050,2014-05-06,二,3,17,23,25,26,32,13
2014051,2014-05-08,四,10,16,19,21,23,24,13
2014052,2014-05-11,日,9,13,15,28,30,33,8
2014053,2014-05-13,二,14,17,19,22,26,31,2
2014054,2014-05-15,四,1,4,5,11,29,30,14
2014055,2014-05-18,日,2,9,14,19,21,30,4
2014056,2014-05-20,二,1,11,18,20,28,29,1
2014057,2014-05-22,四,2,4,12,18,23,31,8
2014058,2014-05-25,日,2,3,12,13,14,25,11
2014059,2014-05-27,二,5,8,12,13,23,25,13
2014060,2014-05-29,四,3,5,14,18,25,33,6
2014061,2014-06-01,日,2,14,17,27,28,31,8
2014062,2014-06-03,二,6,9,15,24,25,26,9
2014063,2014-06-05,四,3,8,17,21,22,31,16
2014064,2014-06-08,日,2,9,15,16,29,32,14
2014065,2014-06-10,二,3,4,5,8,10,22,6
2014066,2014-06-12,四,2,5,15,17,18,21,16
2014067,2014-06-15,日,1,6,7,17,18,23,6
2014068,2014-06-17,二,4,12,13,22,27,29,16
2014069,2014-06-19,四,5,12,17,19,25,30,11
2014070,2014-06-22,日,1,7,9,19,28,29,7
2014071,2014-06-24,二,2,4,12,17,22,25,14
2014072,2014-06-26,四,1,3,7,13,19,32,16
2014073,2014-06-29,日,1,12,16,20,30,33,2
2014074,2014-07-01,二,1,3,6,13,30,31,12
2014075,2014-07-03,四,3,9,11,22,27,29,6
2014076,2014-07-06,日,6,10,12,17,18,33,11
2014077,2014-07-08,二,8,9,12,15,19,22,10
2014078,2014-07-10,四,2,3,5,6,9,17,7
2014079,2014-07-13,日,2,7,16,22,27,28,2
2014080,2014-07-15,二,5,14,16,17,25,30,7
2014081,2014-07-17,四,8,14,22,24,27,29,10
2014082,2014-07-20,日,2,4,20,25,26,29,11
2014083,2014-07-22,二,5,6,19,21,23,33,12
2014084,2014-07-24,四,1,6,9,10,13,25,8
2014085,2014-07-27,日,1,2,11,19,23,29,8
2014086,2014-07-29,二,2,4,10,12,14,30,8
2014087,2014-07-31,四,6,18,22,23,32,33,6
2014088,2014-08-03,日,3,6,11,14,16,29,15
2014089,2014-08-05,二,4,6,14,17,27,30,9
2014090,2014-08-07,四,5,9,11,19,24,32,13
2014091,2014-08-10,日,1,5,12,19,27,29,14
2014092,2014-08-12,二,3,13,18,19,22,26,7
2014093,2014-08-14,四,2,8,9,10,20,29,5
2014094,2014-08-17,日,1,10,18,20,23,29,1
2014095,2014-08-19,二,5,6,8,14,22,31,8
2014096,2014-08-21,四,12,14,17,19,22,24,8
2014097,2014-08-24,日,7,13,24,25,27,32,15
2014098,2014-08-26,二,2,13,17,20,29,31,7
2014099,2014-08-28,四,1,5,10,11,13,32,14
2014100,2014-08-31,日,1,6,9,10,14,16,11
2014101,2014-09-02,二,16,18,20,23,24,32,7
2014102,2014-09-04,四,14,16,21,24,28,31,13
2014103,2014-09-07,日,3,8,9,10,18,33,4
2014104,2014-09-09,二,2,6,12,19,27,28,13
2014105,2014-09-11,四,14,16,17,19,27,32,4
2014106,2014-09-14,日,9,14,17,18,21,25,15
2014107,2014-09-16,二,11,14,17,22,25,27,16
2014108,2014-09-18,四,3,8,9,20,23,28,2
2014109,2014-09-21,日,2,5,11,15,19,28,2
2014110,2014-09-23,二,1,8,11,13,19,30,6
2014111,2014-09-25,四,2,8,17,20,22,28,2
2014112,2014-09-28,日,1,15,16,21,24,30,3
2014113,2014-09-30,二,12,14,28,31,32,33,7
2014114,2014-10-02,四,2,7,23,30,32,33,10
2014115,2014-10-05,日,1,9,10,11,13,32,3
2014116,2014-10-07,二,9,10,14,15,19,29,16
2014117,2014-10-09,四,5,10,17,25,28,29,4
2014118,2014-10-12,日,5,7,15,18,26,30,3
2014119,2014-10-14,二,6,13,17,20,26,29,9
2014120,2014-10-16,四,1,7,12,16,23,28,4
2014121,2014-10-19,日,1,2,13,22,28,30,9
2014122,2014-10-21,二,6,9,11,16,20,29,11
2014123,2014-10-23,四,1,6,11,17,28,33,5
2014124,2014-10-26,日,2,17,20,24,31,33,4
2014125,2014-10-28,二,10,11,15,26,31,32,6
2014126,2014-10-30,四,6,11,16,17,22,27,1
2014127,2014-11-02,日,2,10,12,21,23,27,12
2014128,2014-11-04,二,5,7,8,17,18,24,14
2014129,2014-11-06,四,5,8,9,20,28,32,2
2014130,2014-11-09,日,1,2,10,24,30,33,10
2014131,2014-11-11,二,5,17,21,22,28,32,14
2014132,2014-11-13,四,5,6,14,15,18,33,8
2014133,2014-11-16,日,13,14,16,23,30,31,13
2014134,2014-11-18,二,5,16,22,23,26,28,2
2014135,2014-11-20,四,2,4,11,13,25,33,1
2014136,2014-11-23,日,3,16,19,27,31,32,10
2014137,2014-11-25,二,3,6,9,11,25,29,9
2014138,2014-11-27,四,4,6,13,29,31,33,13
2014139,2014-11-30,日,1,14,15,20,25,29,11
2014140,2014-12-02,二,6,10,11,14,17,33,6
2014141,2014-12-04,四,8,9,11,16,21,24,10
2014142,2014-12-07,日,6,21,22,23,25,28,13
2014143,2014-12-09,二,3,12,18,20,25,26,16
2014144,2014-12-11,四,3,5,6,9,10,27,14
2014145,2014-12-14,日,10,12,13,23,26,29,11
2014146,2014-12-16,二,1,6,13,20,29,32,1
2014147,2014-12-18,四,6,7,22,26,31,32,10
2014148,2014-12-21,日,1,2,5,12,15,16,13
2014149,2014-12-23,二,7,9,10,15,19,33,1
2014150,2014-12-25,四,3,8,14,22,24,32,9
2014151,2014-12-28,日,4,5,8,11,21,27,8
2014152,2014-12-30,二,8,13,15,20,21,25,12
2015001,2015-01-01,四,1,7,9,16,20,23,6
2015002,2015-01-04,日,7,15,16,25,28,32,5
2015003,2015-01-06,二,10,15,20,23,24,31,15
2015004,2015-01-08,四,2,14,15,16,23,24,10
2015005,2015-01-11,日,7,10,16,17,18,32,15
2015006,2015-01-13,二,1,10,11,29,31,33,13
2015007,2015-01-15,四,1,7,9,17,20,33,8
2015008,2015-01-18,日,4,7,10,16,20,22,3
2015009,2015-01-20,二,4,7,14,17,21,25,14
2015010,2015-01-22,四,1,2,3,8,21,31,9
2015011,2015-01-25,日,4,14,15,17,18,20,15
2015012,2015-01-27,二,3,5,22,23,29,31,6
2015013,2015-01-29,四,8,9,24,25,26,29,1
2015014,2015-02-01,日,2,12,16,19,27,30,11
2015015,2015-02-03,二,1,7,20,24,25,33,4
2015016,2015-02-05,四,2,6,10,15,17,31,13
2015017,2015-02-08,日,13,18,20,25,27,33,12
2015018,2015-02-10,二,6,9,12,14,28,29,9
2015019,2015-02-12,四,2,6,11,19,25,26,4
2015020,2015-02-15,日,1,4,7,19,22,23,4
2015021,2015-02-17,二,14,15,16,17,27,28,8
2015022,2015-02-26,四,4,7,10,16,23,25,10
2015023,2015-03-01,日,8,9,10,13,29,30,1
2015024,2015-03-03,二,9,11,16,18,23,24,10
2015025,2015-03-05,四,10,11,12,15,27,32,14
2015026,2015-03-08,日,2,13,17,21,22,33,13
2015027,2015-03-10,二,5,7,9,16,26,29,7
2015028,2015-03-12,四,4,7,10,26,27,28,14
2015029,2015-03-15,日,7,14,15,19,21,28,7
2015030,2015-03-17,二,8,11,14,15,16,26,7
2015031,2015-03-19,四,1,5,7,22,26,32,11
2015032,2015-03-22,日,11,14,16,18,29,32,16
2015033,2015-03-24,二,3,6,21,29,31,32,5
2015034,2015-03-26,四,12,13,17,18,20,27,13
2015035,2015-03-29,日,1,8,9,22,24,33,3
2015036,2015-03-31,二,4,6,16,17,26,33,3
2015037,2015-04-02,四,5,7,12,18,28,31,3
2015038,2015-04-05,日,5,6,11,12,14,33,14
2015039,2015-04-07,二,1,13,15,26,29,30,12
2015040,2015-04-09,四,13,16,18,27,30,32,16
2015041,2015-04-12,日,4,9,11,17,21,25,6
2015042,2015-04-14,二,9,10,19,21,23,32,8
2015043,2015-04-16,四,11,12,15,24,26,27,15
2015044,2015-04-19,日,2,3,4,13,14,16,2
2015045,2015-04-21,二,1,5,13,22,30,31,7
2015046,2015-04-23,四,5,7,10,14,23,31,1
2015047,2015-04-26,日,2,3,20,24,26,27,9
2015048,2015-04-28,二,13,16,17,22,25,27,10
2015049,2015-04-30,四,7,12,14,17,20,23,5
2015050,2015-05-03,日,3,9,12,16,17,31,4
2015051,2015-05-05,二,4,10,24,26,28,32,9
2015052,2015-05-07,四,2,4,11,16,25,26,12
2015053,2015-05-10,日,3,7,17,22,32,33,10
2015054,2015-05-12,二,1,2,7,10,22,26,7
2015055,2015-05-14,四,1,10,15,18,19,28,2
2015056,2015-05-17,日,1,7,8,16,18,20,14
2015057,2015-05-19,二,9,20,24,25,26,32,4
2015058,2015-05-21,四,2,9,10,18,19,20,15
2015059,2015-05-24,日,2,6,9,16,25,32,14
2015060,2015-05-26,二,1,3,18,27,31,32,13
2015061,2015-05-28,四,6,18,22,26,32,33,4
2015062,2015-05-31,日,9,14,15,18,21,26,16
2015063,2015-06-02,二,1,7,9,16,22,32,12
2015064,2015-06-04,四,11,12,14,17,23,27,1
2015065,2015-06-07,日,8,10,14,19,26,29,12
2015066,2015-06-09,二,5,8,11,17,24,28,16
2015067,2015-06-11,四,2,5,8,24,25,31,14
2015068,2015-06-14,日,6,15,18,21,26,27,10
2015069,2015-06-16,二,1,13,17,18,23,30,15
2015070,2015-06-18,四,1,7,13,19,21,29,15
2015071,2015-06-21,日,8,18,20,28,29,31,8
2015072,2015-06-23,二,1,3,5,20,21,31,5
2015073,2015-06-25,四,1,2,17,22,26,27,4
2015074,2015-06-28,日,4,7,21,25,26,29,8
2015075,2015-06-30,二,6,11,13,19,21,32,4
2015076,2015-07-02,四,1,9,10,19,23,27,9
2015077,2015-07-05,日,1,6,8,10,13,27,16
2015078,2015-07-07,二,3,7,20,22,26,29,2
2015079,2015-07-09,四,9,14,15,20,26,32,11
2015080,2015-07-12,日,14,17,25,27,28,30,2
2015081,2015-07-14,二,13,20,22,26,28,31,13
2015082,2015-07-16,四,2,8,9,14,28,30,7
2015083,2015-07-19,日,6,7,16,18,29,32,5
2015084,2015-07-21,二,15,18,20,22,28,29,15
2015085,2015-07-23,四,2,8,25,27,28,29,5
2015086,2015-07-26,日,5,6,8,16,18,22,12
2015087,2015-07-28,二,9,15,16,19,20,28,11
2015088,2015-07-30,四,2,12,20,24,29,31,9
2015089,2015-08-02,日,12,14,19,27,28,29,1
2015090,2015-08-04,二,10,12,14,22,25,33,15
2015091,2015-08-06,四,5,7,17,19,22,31,11
2015092,2015-08-09,日,9,15,19,21,26,27,1
2015093,2015-08-11,二,1,3,13,21,25,31,8
2015094,2015-08-13,四,1,4,6,13,16,17,10
2015095,2015-08-16,日,4,15,21,28,30,31,4
2015096,2015-08-18,二,6,16,17,23,24,31,7
2015097,2015-08-20,四,9,12,14,20,26,27,4
2015098,2015-08-23,日,6,9,13,26,27,33,1
2015099,2015-08-25,二,6,7,10,11,14,22,9
2015100,2015-08-27,四,2,3,11,17,19,21,8
2015101,2015-08-30,日,8,16,22,24,28,29,5
2015102,2015-09-01,二,7,9,12,14,21,23,6
2015103,2015-09-03,四,6,8,13,26,30,32,14
2015104,2015-09-06,日,9,18,21,23,25,26,1
2015105,2015-09-08,二,9,10,16,19,20,26,12
2015106,2015-09-10,四,1,3,4,23,31,32,13
2015107,2015-09-13,日,7,14,16,18,21,25,8
2015108,2015-09-15,二,2,12,19,22,24,27,15
2015109,2015-09-17,四,1,8,9,16,32,33,13
2015110,2015-09-20,日,5,7,16,17,22,23,4
2015111,2015-09-22,二,8,14,16,18,20,30,12
2015112,2015-09-24,四,1,3,10,19,20,27,11
2015113,2015-09-27,日,1,5,7,8,19,27,12
2015114,2015-09-29,二,4,7,9,13,21,26,1
2015115,2015-10-01,四,1,7,8,14,24,32,3
2015116,2015-10-04,日,4,6,15,23,26,28,11
2015117,2015-10-06,二,4,11,12,18,26,32,12
2015118,2015-10-08,四,1,4,11,21,23,31,12
2015119,2015-10-11,日,2,8,10,18,23,31,8
2015120,2015-10-13,二,16,21,24,26,27,29,16
2015121,2015-10-15,四,1,3,20,21,28,29,12
2015122,2015-10-18,日,5,7,11,16,22,25,7
2015123,2015-10-20,二,5,8,9,12,22,28,7
2015124,2015-10-22,四,2,3,5,12,18,27,1
2015125,2015-10-25,日,5,13,22,27,30,33,10
2015126,2015-10-27,二,10,11,15,20,23,29,12
2015127,2015-10-29,四,7,10,19,22,27,33,6
2015128,2015-11-01,日,1,3,8,11,22,28,6
2015129,2015-11-03,二,5,8,11,16,18,27,4
2015130,2015-11-05,四,6,14,15,16,17,22,10
2015131,2015-11-08,日,10,12,13,19,22,26,3
2015132,2015-11-10,二,3,5,11,28,30,33,1
2015133,2015-11-12,四,2,3,13,20,22,24,15
2015134,2015-11-15,日,2,5,14,19,27,31,4
2015135,2015-11-17,二,1,12,14,18,26,32,7
2015136,2015-11-19,四,2,5,12,23,28,29,1
2015137,2015-11-22,日,14,22,23,27,28,31,12
2015138,2015-11-24,二,1,2,8,16,19,24,11
2015139,2015-11-26,四,1,10,13,18,25,27,9
2015140,2015-11-29,日,6,20,28,29,30,31,12
2015141,2015-12-01,二,3,8,19,25,27,28,2
2015142,2015-12-03,四,13,17,19,20,22,25,11
2015143,2015-12-06,日,13,15,19,20,21,32,4
2015144,2015-12-08,二,1,4,7,15,28,32,16
2015145,2015-12-10,四,7,8,15,19,20,24,13
2015146,2015-12-13,日,16,17,21,28,30,32,15
2015147,2015-12-15,二,8,9,16,23,24,30,5
2015148,2015-12-17,四,9,13,14,22,26,27,7
2015149,2015-12-20,日,9,10,20,21,22,33,9
2015150,2015-12-22,二,1,3,8,11,29,31,13
2015151,2015-12-24,四,5,6,8,23,31,32,11
2015152,2015-12-27,日,11,18,19,21,29,32,12
2015153,2015-12-29,二,8,11,15,22,27,29,3
2015154,2015-12-31,四,7,9,11,15,18,25,7
2016001,2016-01-03,日,6,13,16,18,20,22,13
2016002,2016-01-05,二,9,14,17,20,24,30,16
2016003,2016-01-07,四,1,10,14,23,26,28,1
2016004,2016-01-10,日,8,10,17,22,25,33,12
2016005,2016-01-12,二,11,14,18,20,31,33,14
2016006,2016-01-14,四,13,16,18,20,28,31,12
2016007,2016-01-17,日,5,12,14,20,27,29,6
2016008,2016-01-19,二,2,15,24,29,32,33,2
2016009,2016-01-21,四,10,14,24,25,27,32,4
2016010,2016-01-24,日,2,4,12,14,19,25,6
2016011,2016-01-26,二,3,8,10,15,22,29,12
2016012,2016-01-28,四,7,12,14,16,27,32,15
2016013,2016-01-31,日,7,12,21,22,26,31,1
2016014,2016-02-02,二,2,8,10,18,20,27,7
2016015,2016-02-04,四,1,2,14,22,25,26,7
2016016,2016-02-14,日,1,20,22,24,25,26,16
2016017,2016-02-16,二,5,6,8,20,22,30,5
2016018,2016-02-18,四,12,13,14,17,21,25,4
2016019,2016-02-21,日,6,13,16,17,23,30,10
2016020,2016-02-23,二,1,2,10,12,22,24,10
2016021,2016-02-25,四,9,11,13,22,24,26,5
2016022,2016-02-28,日,4,9,19,22,23,30,7
2016023,2016-03-01,二,3,6,10,19,25,29,7
2016024,2016-03-03,四,2,5,7,14,18,31,13
2016025,2016-03-06,日,4,11,12,17,24,30,12
2016026,2016-03-08,二,4,9,12,28,30,33,1
2016027,2016-03-10,四,11,13,15,17,19,31,5
2016028,2016-03-13,日,6,8,12,21,25,29,1
2016029,2016-03-15,二,12,15,18,20,21,27,15
2016030,2016-03-17,四,10,14,19,22,25,29,12
2016031,2016-03-20,日,3,8,10,19,26,33,3
2016032,2016-03-22,二,8,12,14,15,21,27,15
2016033,2016-03-24,四,6,17,18,20,27,29,15
2016034,2016-03-27,日,3,15,21,22,23,28,15
2016035,2016-03-29,二,4,13,19,20,26,29,11
2016036,2016-03-31,四,3,4,7,9,20,22,3
2016037,2016-04-03,日,6,15,26,31,32,33,16
2016038,2016-04-05,二,3,12,13,22,28,29,3
2016039,2016-04-07,四,1,3,7,18,19,27,16
2016040,2016-04-10,日,3,13,19,20,23,26,3
2016041,2016-04-12,二,12,17,18,21,22,24,4
2016042,2016-04-14,四,7,14,17,23,26,31,9
2016043,2016-04-17,日,5,14,20,26,30,33,12
2016044,2016-04-19,二,1,3,10,12,18,30,1
2016045,2016-04-21,四,4,9,12,17,30,32,3
2016046,2016-04-24,日,7,20,25,26,27,30,14
2016047,2016-04-26,二,2,5,8,15,17,22,16
2016048,2016-04-28,四,3,8,13,14,15,30,4
2016049,2016-05-01,日,6,8,13,14,22,27,10
2016050,2016-05-03,二,9,12,24,28,29,30,2
2016051,2016-05-05,四,1,2,4,9,15,33,12
2016052,2016-05-08,日,1,6,13,19,24,28,16
2016053,2016-05-10,二,2,8,10,12,29,31,1
2016054,2016-05-12,四,6,11,16,19,28,32,4
2016055,2016-05-15,日,5,6,10,16,22,26,11
